,Score,Summary,Text,original_text
77,5,my vet suggested this.,my two dogs love these  now as to do they work  i honestly do not know  both of my dogs are right now at what my vet calls stage two on dental health  stage four is the worst on his scale  i am going to monitor and see if just maybe they will either still be a stage two in a year or maybe better  if they maintain at stage two i would love it  teeth cleaning on dogs is very expensive so if this product works it will save me big bucks  heres hoping  i will come back and update this after their next check up which should be around august of 2013,my two dogs love these  now as to do they work  i honestly do not know  both of my dogs are right now at what my vet calls stage two on dental health  stage four is the worst on his scale  i am going to monitor and see if just maybe they will either still be a stage two in a year or maybe better  if they maintain at stage two i would love it  teeth cleaning on dogs is very expensive so if this product works it will save me big bucks  heres hoping  i will come back and update this after their next check up which should be around august of 2013
78,5,very pleased,nothing negative to say about this buying experience  my dog loves greenies and this was a better price than what i have seen elsewhere  treats like this along with regular dental care brushing her teeth and getting her teeth professionally cleaned by a vet means that my dogs breath is nice and she is healthier  my dog is 7kgs around 15 lbsand this is a perfect size for her  the packaging keeps these treats fresh  inside the box is an airtight resealable bag,nothing negative to say about this buying experience  my dog loves greenies and this was a better price than what i have seen elsewhere  treats like this along with regular dental care brushing her teeth and getting her teeth professionally cleaned by a vet means that my dogs breath is nice and she is healthier  my dog is 7kgs around 15 lbsand this is a perfect size for her  the packaging keeps these treats fresh  inside the box is an airtight resealable bag
79,5,greenies,my dog looks forward everyday to getting his greenies  it is a great toothbrush and keeps him from having too much tarter on his teeth,my dog looks forward everyday to getting his greenies  it is a great toothbrush and keeps him from having too much tarter on his teeth
80,5,dogs love em!,i am always concerned with my dogs oral health i have found that my dogs love the greenies and they do a good job of helping to keep the tarter build up off their teeth i have one dog that is very particular about his treats and what he will chew on but he loves the greenies in fact my dogs will do most anything i ask so long as they know they get a greenie afterwards,i am always concerned with my dogs oral health i have found that my dogs love the greenies and they do a good job of helping to keep the tarter build up off their teeth i have one dog that is very particular about his treats and what he will chew on but he loves the greenies in fact my dogs will do most anything i ask so long as they know they get a greenie afterwards
81,5,instead of brushing~,always had trouble trying to brush my dogs teeth thought i would try the greenies petite 16 lb cockapoo they are plenty big enough she has one everyday loves them and her teeth are looking very healthy no tartar build up definitely recommend them,always had trouble trying to brush my dogs teeth thought i would try the greenies petite 16 lb cockapoo they are plenty big enough she has one everyday loves them and her teeth are looking very healthy no tartar build up definitely recommend them
82,5,highly recomended,my dog love it and shes a very very picky eater even with treats so this product must have a great flavor,my dog love it and shes a very very picky eater even with treats so this product must have a great flavor
83,5,my dogs love greenies,both of my small breed dogs love their greenies treat and i like that it is good for their dental health,both of my small breed dogs love their greenies treat and i like that it is good for their dental health
84,4,catnip for dogs?,my german shepherd goes crazy for these things i have no idea why he likes them so much his breath is always pretty good so i guess these work well good deal for the scheduled delivery option,my german shepherd goes crazy for these things i have no idea why he likes them so much his breath is always pretty good so i guess these work well good deal for the scheduled delivery option
85,4,freshens breath,i have a now 6 month old miniature daschund puppy i bought these for her about two months ago when i started to be a little bothered by her breath shes a kisser i bought them from amazon because they were so much cheaper then at the local pet storebr at first she had no interest in them i was a little annoyed having bought a box of 96 that was still expensive for dog treats even with the discount she either would ignore it no matter how many times i tried reintroducing it or take a bite then leave it it took a few weeks and several tries but now she loves them and eats them as soon as i give it to her i give her at most one a day but usually one every two or three days it hasnt upset her stomach or anything like that the package says they arent suitable for dogs under 6 months of age but i stared giving them to her at about 4 months and there were no problems she has clean healthy teeth but i dont think she wouldnt if i stopped giving her these they do work in freshening her breath however we have a 3 year old golden retriever in the house who eats these sometimes too and has loved them since the day they came i guess it just depends on the dog even though theyre not the correct size for him hes never choked and i dont think its a problem to buy the smaller size for a larger dog id definitely recommend these if you want your dogs breath freshened,i have a now 6 month old miniature daschund puppy i bought these for her about two months ago when i started to be a little bothered by her breath shes a kisser i bought them from amazon because they were so much cheaper then at the local pet storebr at first she had no interest in them i was a little annoyed having bought a box of 96 that was still expensive for dog treats even with the discount she either would ignore it no matter how many times i tried reintroducing it or take a bite then leave it it took a few weeks and several tries but now she loves them and eats them as soon as i give it to her i give her at most one a day but usually one every two or three days it hasnt upset her stomach or anything like that the package says they arent suitable for dogs under 6 months of age but i stared giving them to her at about 4 months and there were no problems she has clean healthy teeth but i dont think she wouldnt if i stopped giving her these they do work in freshening her breath however we have a 3 year old golden retriever in the house who eats these sometimes too and has loved them since the day they came i guess it just depends on the dog even though theyre not the correct size for him hes never choked and i dont think its a problem to buy the smaller size for a larger dog id definitely recommend these if you want your dogs breath freshened
86,5,"jumbo dog, jumbo greenies",we have been feeding these to our do since he became an adult dog  we feed him the jumbo size greenies hes 125 pounds and devours them in seconds  we order them from amazon because we can rarely find the jumbo size greenie canisters in stores  our dogs teeth seem to be in really good condition  we have never had any problems with him eating them or with his digestion  we always give him one when we are around to watch and hes never had any issues,we have been feeding these to our do since he became an adult dog  we feed him the jumbo size greenies hes 125 pounds and devours them in seconds  we order them from amazon because we can rarely find the jumbo size greenie canisters in stores  our dogs teeth seem to be in really good condition  we have never had any problems with him eating them or with his digestion  we always give him one when we are around to watch and hes never had any issues
87,5,like going to the dentist,i bought these for my 9 yr old dog because the vet said she had stage 4 dental disease and we really couldnt afford the 300 price of teeth cleaning for her i decided to give her one greenie everyday and see if it improved her teeth and gums i have been giving her one a day for almost two months and her back teeth look so much better i am very happy with this little experiment and she is too she reminds me every night when its time for her greenie treat she still has a slight issue with one of her front teeth but i think its because she mainly chews the greenies on her back teeth such a great item much cheaper on amazon than at the pet store,i bought these for my 9 yr old dog because the vet said she had stage 4 dental disease and we really couldnt afford the 300 price of teeth cleaning for her i decided to give her one greenie everyday and see if it improved her teeth and gums i have been giving her one a day for almost two months and her back teeth look so much better i am very happy with this little experiment and she is too she reminds me every night when its time for her greenie treat she still has a slight issue with one of her front teeth but i think its because she mainly chews the greenies on her back teeth such a great item much cheaper on amazon than at the pet store
88,5,good for older dogs as well for younger,i have a 10yr old boxer and she has worn much of her teeth down some what  she loves these and they help her breath and clean her teeth  if she likes them then mom likes them,i have a 10yr old boxer and she has worn much of her teeth down some what  she loves these and they help her breath and clean her teeth  if she likes them then mom likes them
89,5,suscribe to greeniesmy,my boston terrier gets one greenie regular each day to keep teeth clean should i forget its time for her greenie she sits and stares at me until i remember vet says her teeth are in great shape,my boston terrier gets one greenie regular each day to keep teeth clean should i forget its time for her greenie she sits and stares at me until i remember vet says her teeth are in great shape
90,5,patches loves these!,patches loves these and will put up with teeth brushing since he knows hell get a greenie at the end of it,patches loves these and will put up with teeth brushing since he knows hell get a greenie at the end of it
91,5,great green snack,my dog loves them and so does our vet  our yorkie likes to eat unhealthy things but shys away from healthy ones  the lone exception are greenies,my dog loves them and so does our vet  our yorkie likes to eat unhealthy things but shys away from healthy ones  the lone exception are greenies
92,5,greenies-teenie 96 pack,my dog loves these snacks  i have a smaller rat terrier mix dog she loves these even more than cherrios  they come in a canister which is flimsy but i threw it away as they are also in a resealable bag they should last a fairly long time as i dont give them to her daily only for special treats and after she takes any medicines,my dog loves these snacks  i have a smaller rat terrier mix dog she loves these even more than cherrios  they come in a canister which is flimsy but i threw it away as they are also in a resealable bag they should last a fairly long time as i dont give them to her daily only for special treats and after she takes any medicines
93,5,teeny greenies,i have been buying 96count containers of teeny greenies from amazon for a couple of years  they are always fresh and arrive promptly my yorkies look forward to one before bedtime each evening  i dont know if they really help plaque  they do freshen breath and have some nutrition  thanks to amazon prices my dogs have this little luxury,i have been buying 96count containers of teeny greenies from amazon for a couple of years  they are always fresh and arrive promptly my yorkies look forward to one before bedtime each evening  i dont know if they really help plaque  they do freshen breath and have some nutrition  thanks to amazon prices my dogs have this little luxury
94,5,for great doggie breath,we have two shelties and their breath improved almost immediately with this product  one of our dogs has a problem digesting another brand but neither dog had a problem with the greenies  highly recommend,we have two shelties and their breath improved almost immediately with this product  one of our dogs has a problem digesting another brand but neither dog had a problem with the greenies  highly recommend
95,5,my dog will kill for a greenie!,ever since i introduced my dog to greenies she just loved them they are her favorite treats and they are good for her too she weighs about 15 pounds and i give her one each morning after her walk i purchase the 27 oz canister teenie size 96 count,ever since i introduced my dog to greenies she just loved them they are her favorite treats and they are good for her too she weighs about 15 pounds and i give her one each morning after her walk i purchase the 27 oz canister teenie size 96 count
96,5,dogs love greenies,this is a great treat for my dogs ive been buying them for 12 years and they never turn it down,this is a great treat for my dogs ive been buying them for 12 years and they never turn it down
97,5,my dogs love these,these are given to my 2 rescue dogs at the end of the day  they know when it is time to go out for the last time at night and sit and wait for their greenie  all we have to say is do you want to brush your teeth and they go nuts  they love them and their teeth are in great shape,these are given to my 2 rescue dogs at the end of the day  they know when it is time to go out for the last time at night and sit and wait for their greenie  all we have to say is do you want to brush your teeth and they go nuts  they love them and their teeth are in great shape
98,5,love them,my dog loves these i also bought them way cheaper than the pet store next time its offered for the price i paid i will buy a few boxes again,my dog loves these i also bought them way cheaper than the pet store next time its offered for the price i paid i will buy a few boxes again
99,4,not bad,so far so good my dog seems to love this things they do stink when you open the box so beware i dont know how well they preventing the plaque from building up on his teeth only time will tell 4stars based on potential good it will do for my dog and the fact that he loves them you do get alot to last you for 96 days bc it only says to give one a day so i think that will be adequate time to fully evaluate ill update when that time comes but for now its worth giving it a shot,so far so good my dog seems to love this things they do stink when you open the box so beware i dont know how well they preventing the plaque from building up on his teeth only time will tell 4stars based on potential good it will do for my dog and the fact that he loves them you do get alot to last you for 96 days bc it only says to give one a day so i think that will be adequate time to fully evaluate ill update when that time comes but for now its worth giving it a shot
100,5,our dogs love these and we do too!,i have been feeding our dogs greenie bones since they first came out and we have never had a problem  i have german shepards dobermans and medium sized hound dogs  they all love their gbs and i find that because our dobie tends to be a garbage belly meaning shell eat anything so sometimes she doesnt smell as nice as she should really benefits from the green in greenie bones  i would like to know where e antic gets hisher information fromas i can find nothing that says they are deadly except for those people that havent done responsible research not just hearsay from some list  if your dogs are gulpers or greedy chewers then i wouldnt feed them anything especially rawhide that could be gulped and swallowed in large pieces or whole  do we need to bring up nylabones  always be a responsible dog owner and supervise your dogs when giving any kind of treats  please dont be afraid of greenie bones because of e antics post  you can buy greenies in singles so try one before you commit to a whole box  i have friends that have dogs that dont really like them and thats okay  my girls live for their morning gbs and i now give them greenie smart biscuits for an afternoon snack  they love the taste and we love them for the benefitsbr br i respectfully request that amazon and amazon members make up their own minds and not fall to the fear mongers and ignorance amoung us  always supervise your dogs when giving treats  after all they are the animals and we are supposed to be the smart onesdont be afraid do your homework it always pays,i have been feeding our dogs greenie bones since they first came out and we have never had a problem  i have german shepards dobermans and medium sized hound dogs  they all love their gbs and i find that because our dobie tends to be a garbage belly meaning shell eat anything so sometimes she doesnt smell as nice as she should really benefits from the green in greenie bones  i would like to know where e antic gets hisher information fromas i can find nothing that says they are deadly except for those people that havent done responsible research not just hearsay from some list  if your dogs are gulpers or greedy chewers then i wouldnt feed them anything especially rawhide that could be gulped and swallowed in large pieces or whole  do we need to bring up nylabones  always be a responsible dog owner and supervise your dogs when giving any kind of treats  please dont be afraid of greenie bones because of e antics post  you can buy greenies in singles so try one before you commit to a whole box  i have friends that have dogs that dont really like them and thats okay  my girls live for their morning gbs and i now give them greenie smart biscuits for an afternoon snack  they love the taste and we love them for the benefitsbr br i respectfully request that amazon and amazon members make up their own minds and not fall to the fear mongers and ignorance amoung us  always supervise your dogs when giving treats  after all they are the animals and we are supposed to be the smart onesdont be afraid do your homework it always pays
101,5,my lil' beast is crazy for greenies!!,i still worry about the rumored threat to dogs from these treats but they have changed the formula so i am assuming all is well with them  and i am assuming since they are front and center in most pet places that they are safe  and my italian greyhound is obsessed with them  they make her usually hideous breath smell fresh and clean and have really made a difference in the cleanliness of her teeth  i always make sure to watch her while shes eating it not only for her safety but because it is freaking adorable to watch her chew on it  just a tip these are cheaper from entirelypets from amazon  httpwwwamazoncomgreeniesdentalchewsounceteeniedpb001cwec2wrefsr11ieutf8shomegardenqid1266273814sr81,i still worry about the rumored threat to dogs from these treats but they have changed the formula so i am assuming all is well with them  and i am assuming since they are front and center in most pet places that they are safe  and my italian greyhound is obsessed with them  they make her usually hideous breath smell fresh and clean and have really made a difference in the cleanliness of her teeth  i always make sure to watch her while shes eating it not only for her safety but because it is freaking adorable to watch her chew on it  just a tip these are cheaper from entirelypets from amazon  httpwwwamazoncomgreeniesdentalchewsounceteeniedpb001cwec2wrefsr11ieutf8shomegardenqid1266273814sr81
102,5,my dog's favorite- and amazon's the place to get them!,my german shepherd is a complete greenie addict  she knows when theyre in the house  she knows which cupboard theyre kept in  she knows what time of day shes supposed to get hers  her vet compliments her on her pretty white teeth although some of that credit definitely has to go to the fact that my husband and i brush her teeth with one of those fingertoothbrushes and kiddie toothpaste no fluoride so safe if she swallows it but i do know my dog chews a greenie at least enough to get pieces between her teeth and at four years old she doesnt have the kind of doggie breath that knocks you over if she breathes in your face  i do believe that some of the ingredients in greenies help breath from within so even if your dog inhales his or her greenie theres still some benefitbr br my only complaint about greenies is that theyre expensive  theres no denying that  if you do the math on this tub of 17 were talking about a dollar and fortyseven cents apiece  so i can see why that might stop some people in their tracks and i understand  as for my dog shes on a limited diet because shes allergic to a lot of things that are standard ingredients in a lot of dog food and dog treats  i feel like ive been a little bit trained myself not to bat an eye at this price and she definitely makes me at least a dollar and a halfs worth of happy every daybr br if youre looking at the greenies in the 17piece tub considering them for purchase though im guessing your canine is also a greenie addict like mine  youre going to buy them anyway and if you get the free shipping amazons the place to get them,my german shepherd is a complete greenie addict  she knows when theyre in the house  she knows which cupboard theyre kept in  she knows what time of day shes supposed to get hers  her vet compliments her on her pretty white teeth although some of that credit definitely has to go to the fact that my husband and i brush her teeth with one of those fingertoothbrushes and kiddie toothpaste no fluoride so safe if she swallows it but i do know my dog chews a greenie at least enough to get pieces between her teeth and at four years old she doesnt have the kind of doggie breath that knocks you over if she breathes in your face  i do believe that some of the ingredients in greenies help breath from within so even if your dog inhales his or her greenie theres still some benefitbr br my only complaint about greenies is that theyre expensive  theres no denying that  if you do the math on this tub of 17 were talking about a dollar and fortyseven cents apiece  so i can see why that might stop some people in their tracks and i understand  as for my dog shes on a limited diet because shes allergic to a lot of things that are standard ingredients in a lot of dog food and dog treats  i feel like ive been a little bit trained myself not to bat an eye at this price and she definitely makes me at least a dollar and a halfs worth of happy every daybr br if youre looking at the greenies in the 17piece tub considering them for purchase though im guessing your canine is also a greenie addict like mine  youre going to buy them anyway and if you get the free shipping amazons the place to get them
103,5,greenies - catnip for dogs,i have been using greenies for years including the older formula that reportedly had digestion problems however we never have had any problems with greenies just make sure you get the appropriate size for your dog i have never seen a dog that could resist a greenie they will start doing tricks never seen before once you bring them into the house they do help with their breath teeth cleaning and training and we normally use them as well earned treats they arent the cheapest thing in the treat world i just ordered 4 27 oz tubs of the teenies we have papillons and i know our dogs will enjoy every one of them never have to worry about our dogs getting fat eating these as we do not give them multiple times a day the new formula reportedly has solved the digestibility problem and the manufacturer claims is now more digestible than normal dog food in the original formula the problem usually involved incidents when dogs just tried to swallow them whole or get it down in 2 bites our dogs always chewed them into small pieces avoiding any problems believe me your dogs will love them,i have been using greenies for years including the older formula that reportedly had digestion problems however we never have had any problems with greenies just make sure you get the appropriate size for your dog i have never seen a dog that could resist a greenie they will start doing tricks never seen before once you bring them into the house they do help with their breath teeth cleaning and training and we normally use them as well earned treats they arent the cheapest thing in the treat world i just ordered 4 27 oz tubs of the teenies we have papillons and i know our dogs will enjoy every one of them never have to worry about our dogs getting fat eating these as we do not give them multiple times a day the new formula reportedly has solved the digestibility problem and the manufacturer claims is now more digestible than normal dog food in the original formula the problem usually involved incidents when dogs just tried to swallow them whole or get it down in 2 bites our dogs always chewed them into small pieces avoiding any problems believe me your dogs will love them
104,5,such great treats!,i give these to my dog to help with her minor tartar problems she loves them and they definitely do the jobbr br one of my favorite things about them is that they are sturdy and coated enough that i can freeze themi put one in a small plastic bag snack bag folded in half full of water and freeze it for a few hours then my dog has to lick and crunch up the ice to get to the treat which keeps her busy and gets her more fluids most dog treats tend to dissolve and become mushy when you do this with them but these guys definitely hold up,i give these to my dog to help with her minor tartar problems she loves them and they definitely do the jobbr br one of my favorite things about them is that they are sturdy and coated enough that i can freeze themi put one in a small plastic bag snack bag folded in half full of water and freeze it for a few hours then my dog has to lick and crunch up the ice to get to the treat which keeps her busy and gets her more fluids most dog treats tend to dissolve and become mushy when you do this with them but these guys definitely hold up
105,4,"these seem so expensive, but they work!",my dogs the 1st day i tried these didnt really seem to like them now they practically climb up me to get to them my older dog was having trouble with tarter and bad breathe  after 2 weeks of using the treats her teeth looked a lot better and the nasty odor was gone  the reason for the 4 stars is because of the expense which for me is times 2,my dogs the 1st day i tried these didnt really seem to like them now they practically climb up me to get to them my older dog was having trouble with tarter and bad breathe  after 2 weeks of using the treats her teeth looked a lot better and the nasty odor was gone  the reason for the 4 stars is because of the expense which for me is times 2
106,5,it's like crack for dogs...,first some historybr our dog cant chew rawhide bones  she has a habit of breaking off pieces  swallowing them whole  we have had problems with blockages  constipation as a result  everytime she has received a rawhidebr br we have a 13 yr old beagle which was introduced to greenies about 2 yrs ago  we were given a couple of the large ones from a friend to try  through carelessness on our part our dog destroyed both large treats within 15 minutes  when we found her we were scared figuring she would die from swallowing this large plasticky looking treat  we quickly did some web searches  found out that the newer formula is supposed to dissolve rather easily with water  after making sure she drank a good amount of water we monitored her activity  in the end she had no problems  we were able to find a treat that is more chewable than your biscuit type treats but safer than rawhide at least for her  we have tried many different treats  toys but have never had the type of response that we get from giving her a greenie  it seriously is like crack for dogs,first some historybr our dog cant chew rawhide bones  she has a habit of breaking off pieces  swallowing them whole  we have had problems with blockages  constipation as a result  everytime she has received a rawhidebr br we have a 13 yr old beagle which was introduced to greenies about 2 yrs ago  we were given a couple of the large ones from a friend to try  through carelessness on our part our dog destroyed both large treats within 15 minutes  when we found her we were scared figuring she would die from swallowing this large plasticky looking treat  we quickly did some web searches  found out that the newer formula is supposed to dissolve rather easily with water  after making sure she drank a good amount of water we monitored her activity  in the end she had no problems  we were able to find a treat that is more chewable than your biscuit type treats but safer than rawhide at least for her  we have tried many different treats  toys but have never had the type of response that we get from giving her a greenie  it seriously is like crack for dogs
107,5,dogs love greenies!,my dogs love them and they really help in freshening my dogs breaths this is the most costefficient pack i could find,my dogs love them and they really help in freshening my dogs breaths this is the most costefficient pack i could find
108,5,treats for pepper,we have been buying greenies for pepper for about 4 years  he has a very sensitive stomach and can only have boiled chicken and canned and dry prescription diet idbr i brush his teeth every night and afterwards he gets a greenie  he loves them and i love that they dont upset his stomachbr our vet said they should be ok for pepper  and they are  paying about 4000 elsewhere im really happy to find them on amazoncom for a little over half of that  pepper is happy and im happy,we have been buying greenies for pepper for about 4 years  he has a very sensitive stomach and can only have boiled chicken and canned and dry prescription diet idbr i brush his teeth every night and afterwards he gets a greenie  he loves them and i love that they dont upset his stomachbr our vet said they should be ok for pepper  and they are  paying about 4000 elsewhere im really happy to find them on amazoncom for a little over half of that  pepper is happy and im happy
109,5,addictive to dogs,its got something in there that is like crack for dogs i buy the largest size i can find i like them better than rawhide for what they do rawhide strips or bones when the dog gets down to that last part are slimy unswallowable messes that ive had to reach in and remove from the dogs throat nylabones edibles gave the dog the runs pressed rawhide chunks did the same greenies dont affect his digestion at all and hes crazy about them he has destroyed a kong or two in his timebr br i dont know how much is due to his genes or to the greenies but my 12 year old dog has better teeth than many 5 year oldsbr br like any other edible chew treat however dont leave your dog unattended until hes finished it,its got something in there that is like crack for dogs i buy the largest size i can find i like them better than rawhide for what they do rawhide strips or bones when the dog gets down to that last part are slimy unswallowable messes that ive had to reach in and remove from the dogs throat nylabones edibles gave the dog the runs pressed rawhide chunks did the same greenies dont affect his digestion at all and hes crazy about them he has destroyed a kong or two in his timebr br i dont know how much is due to his genes or to the greenies but my 12 year old dog has better teeth than many 5 year oldsbr br like any other edible chew treat however dont leave your dog unattended until hes finished it
110,5,great greenies,my dog no longer needs to have his teeth cleaned by the vet since he gets one grenie every day,my dog no longer needs to have his teeth cleaned by the vet since he gets one grenie every day
111,5,greenies,both of my german shepherds love their daily greenies  matty jumps up on my bed at noom every day to remind me to get off my butt and produce her treat,both of my german shepherds love their daily greenies  matty jumps up on my bed at noom every day to remind me to get off my butt and produce her treat
112,5,"excellent deal,very affordable price",since i have three dogs buying treats can get very spendy i am so glad that i shop at amazoncom they offer such great deals for me as wells for my little four legged kids truthfully i have to say that i have been extremely satisfied with all of my purchases  i am grateful that amazon offers such wonderful deals thank you,since i have three dogs buying treats can get very spendy i am so glad that i shop at amazoncom they offer such great deals for me as wells for my little four legged kids truthfully i have to say that i have been extremely satisfied with all of my purchases  i am grateful that amazon offers such wonderful deals thank you
113,5,very good,my dog love it very much the fist thing that she wake up in the morning is eat the greenies,my dog love it very much the fist thing that she wake up in the morning is eat the greenies
114,5,breath chews are awesome although vets say hooey,these treats for small dogs are 1 on my dogs list of morning must havesbr she has been pestering me to give her a morning teenie chewy every day for manybr months she does not seem to tire of these unlike many treats she has triedbr i have heard that the official word is that these do not really promote good breathbr maybe they just limit the amount of bad breath whatever this box is a threebr month supply so is a reasonably economical way to give my dog something she really likes,these treats for small dogs are 1 on my dogs list of morning must havesbr she has been pestering me to give her a morning teenie chewy every day for manybr months she does not seem to tire of these unlike many treats she has triedbr i have heard that the official word is that these do not really promote good breathbr maybe they just limit the amount of bad breath whatever this box is a threebr month supply so is a reasonably economical way to give my dog something she really likes
115,5,i am not exaggerating...,little lulu my six month old miniature scnauzer developed foul breath it reeked like a dead fish and i couldnt handle her puppy kisses any more  then i saw an ad on tv for a competing product but found these to be a better deal they are worth every pennybr br the teenie greenies arrived yesterday just one solved the problem i gave it to her half expecting her to turn her nose up instead she loved it this morning she greeted me with sloppy kisses and wiggles i instinctively cringed waiting for that fetid smell but there was no smell zilch zip nada,little lulu my six month old miniature scnauzer developed foul breath it reeked like a dead fish and i couldnt handle her puppy kisses any more  then i saw an ad on tv for a competing product but found these to be a better deal they are worth every pennybr br the teenie greenies arrived yesterday just one solved the problem i gave it to her half expecting her to turn her nose up instead she loved it this morning she greeted me with sloppy kisses and wiggles i instinctively cringed waiting for that fetid smell but there was no smell zilch zip nada
116,5,teenie greenie,dogs love greenies awesome product super price item was shipped very rapidly great packaging overall wonderful experience all animals are happy,dogs love greenies awesome product super price item was shipped very rapidly great packaging overall wonderful experience all animals are happy
117,5,love it!!!,my dog thinks it is crack he is crazy over these teenie greeinies arived on time and cheeper than the store for sure i would recomend to all,my dog thinks it is crack he is crazy over these teenie greeinies arived on time and cheeper than the store for sure i would recomend to all
118,5,great chew treat,greenies are the special treat we give our golden retriever and great pyreneegolden retriever mix  greenies are hard enough that our dogs have to chew slowly but not so hard that i feel uncomfortable giving it to them,greenies are the special treat we give our golden retriever and great pyreneegolden retriever mix  greenies are hard enough that our dogs have to chew slowly but not so hard that i feel uncomfortable giving it to them
119,5,my dog loves these!,plain and simple my dog loves these she dances spins  squeaks whenever one is brought out while this makes me happy as well it is important to say that regular feedings of 1 to 2 a week have helped avoid teeth cleanings and extractions over the years too bad they dont have an equivalent for humans,plain and simple my dog loves these she dances spins  squeaks whenever one is brought out while this makes me happy as well it is important to say that regular feedings of 1 to 2 a week have helped avoid teeth cleanings and extractions over the years too bad they dont have an equivalent for humans
120,5,great treats,penny loves it she keeps asking for more and more br i was very glad to know that because its healthy cheap and tasty i definitely will buy more next time,penny loves it she keeps asking for more and more br i was very glad to know that because its healthy cheap and tasty i definitely will buy more next time
121,5,my dog loves them and the vet complimented my dog's teeth,started buying these for my dog and he loves them they are easy on his teeth not too hard etc and my vet complimented that his teeth are in good condition your dog may need teeth cleaning once in awhile its not a substitute but it mitigates the tartar buildup effectively when given daily will buy over and over again,started buying these for my dog and he loves them they are easy on his teeth not too hard etc and my vet complimented that his teeth are in good condition your dog may need teeth cleaning once in awhile its not a substitute but it mitigates the tartar buildup effectively when given daily will buy over and over again
122,5,great treat! not too smelly,for a picky boxer that doesnt like or eat many treats she is addicted to these  they arent very chalky or too smelly and she enjoys the hard but soft enough texture for her big mouthsmall teeth combo   these treats also dont leave any residue on the carpet which is very nice,for a picky boxer that doesnt like or eat many treats she is addicted to these  they arent very chalky or too smelly and she enjoys the hard but soft enough texture for her big mouthsmall teeth combo   these treats also dont leave any residue on the carpet which is very nice
123,5,great deal!,i have 2 small dogs and buying this pack on amazon saved a great deal of money i was worried about them being outdated and dried out but i was wrong i had one myself they were so fresh but for some reason now i have the urge to chase squirrels,i have 2 small dogs and buying this pack on amazon saved a great deal of money i was worried about them being outdated and dried out but i was wrong i had one myself they were so fresh but for some reason now i have the urge to chase squirrels
124,5,the best!,my dog cant eat bully sticks or bones so i have to find other treats  she is also a bit overweight so how can i beat greenies lite treats  the dog loves them and they are good for her teeth  all around a perfect product,my dog cant eat bully sticks or bones so i have to find other treats  she is also a bit overweight so how can i beat greenies lite treats  the dog loves them and they are good for her teeth  all around a perfect product
125,5,chew away!,my dog loves these and it keeps him busy for 5 minutes which is a long time for my chew hound,my dog loves these and it keeps him busy for 5 minutes which is a long time for my chew hound
126,5,great product,my boxer likes these but he doesnt get really excited about them  but if they work as advertised and clean his teeth then they are great,my boxer likes these but he doesnt get really excited about them  but if they work as advertised and clean his teeth then they are great
127,5,the picky boys' favorate,my dogs like this a lot they are willing to do any tricks for this they have it for over three years and still love it,my dogs like this a lot they are willing to do any tricks for this they have it for over three years and still love it
128,5,greenies petite,as with any dog treat you must monitor your pet while consuming but greenies are the best my dogs know exactly when it is greenie time,as with any dog treat you must monitor your pet while consuming but greenies are the best my dogs know exactly when it is greenie time
129,5,greenies are the best,i have a 6 pound toy poodle and she would be very depressed without her daily ration of greenies  she knows that after supper she receives her greenie and she loves them  it is the one thing that i can depend on her eating  since we do feed a lot of soft food the greenie helps clean her teeth  the price on these greenies is very good and they were fresh and came in a timely manner,i have a 6 pound toy poodle and she would be very depressed without her daily ration of greenies  she knows that after supper she receives her greenie and she loves them  it is the one thing that i can depend on her eating  since we do feed a lot of soft food the greenie helps clean her teeth  the price on these greenies is very good and they were fresh and came in a timely manner
130,4,stone,i like greenies my dogs love greenies and greenies are a healthy treat for my pets  i have been buying greenies for four years  i did not know that amazon sold greenien until recently,i like greenies my dogs love greenies and greenies are a healthy treat for my pets  i have been buying greenies for four years  i did not know that amazon sold greenien until recently
131,5,awesome product,these things are awesome  these greenies really clean your dogs teeth very well  when i first opened the container i was a bit skeptical because they smelled pretty bad but after a week of using these  my dogs breath was great and i used to not be able to bear her breath  its a must buy for any pet owner,these things are awesome  these greenies really clean your dogs teeth very well  when i first opened the container i was a bit skeptical because they smelled pretty bad but after a week of using these  my dogs breath was great and i used to not be able to bear her breath  its a must buy for any pet owner
132,5,awesome product,these things are awesome  these greenies really clean your dogs teeth very well  when i first opened the container i was a bit skeptical because they smelled pretty bad but after a week of using these  my dogs breath was great and i used to not be able to bear her breath  its a must buy for any pet owner,these things are awesome  these greenies really clean your dogs teeth very well  when i first opened the container i was a bit skeptical because they smelled pretty bad but after a week of using these  my dogs breath was great and i used to not be able to bear her breath  its a must buy for any pet owner
133,5,doggy chews,if you need to keep your dogs mouth and gums clean and healthy this will easily do the job  my dog looks forward to this treat,if you need to keep your dogs mouth and gums clean and healthy this will easily do the job  my dog looks forward to this treat
